complaint_id,customer_name,date_time,product_type,equipment_model,complaint_description,service_location_city,service_location_state,customer_segment,resolution_status,technician_notes,communication_channel,warranty_status,resolution_time_hours,csat_score
HVAC-2024-01064,Joseph Gomez,2024-05-02 08:01:00,Packaged HVAC Unit,PKG-4000S,Preventive maintenance on our Packaged HVAC Unit PKG-4000S was done poorly. Now the system is short-cycling every 5 minutes.,New York,New York,Commercial,Resolved,Customer complaint verified. thermostat malfunction confirmed. Ordered replacement thermostat. Follow-up scheduled in 14 days.,Email,Expired,231.71619396376306,3.8
HVAC-2025-01065,Sharon Stewart,2025-07-01 17:42:00,Rooftop Unit,RTU-15000Ultra,Heating failure on our commercial RTU-15000Ultra. Building occupants complaining about 68°F temperatures. Multiple offices affected.,New York,New York,Residential,In Progress,Multiple issues found: faulty reversing valve. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Email,Expired,103.56465377127503,2.4
HVAC-2024-01066,Mary Morales,2024-12-23 12:58:00,Heat Pump,HP-2800Plus,The Heat Pump (HP-2800Plus) stopped providing cold air yesterday. It's blowing warm air instead. Our office is unbearable at 48°F.,Portland,Oregon,Residential,Closed,Warranty repair completed. damaged ductwork was covered. Replaced flame sensor. System tested and operational.,Email,Active,117.72146718817936,3.1
HVAC-2025-01067,Kevin Torres,2025-08-17 14:32:00,Central Air Conditioner,CAC-4000S,Preventive maintenance on our Central Air Conditioner CAC-4000S was done poorly. Now the system is short-cycling every 8 minutes.,Los Angeles,California,Commercial,In Progress,,Chat,Extended,159.68036417578077,3.3
HVAC-2025-01068,Catherine Ramirez,2025-07-24 22:53:00,Central Air Conditioner,CAC-2500E,SEER rating of our Central Air Conditioner CAC-2500E seems much lower than advertised. Energy consumption is 22% higher than expected.,Charlotte,North Carolina,Industrial,Closed,Emergency service call. Found dirty air filter causing restricted airflow. Temporary fix applied. Permanent repair requires reversing valve — on backorder.,CRM,Expired,224.14840230190597,4.7
HVAC-2025-01069,Kimberly Smith,2025-08-13 12:14:00,Furnace,FRN-9800HE,Brand new Furnace FRN-9800HE installed 7 weeks ago cannot maintain temperature below 78°F. Extremely disappointed.,Houston,Texas,Industrial,Escalated,Multiple issues found: corroded heat exchanger. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Active,,2.3
HVAC-2025-01070,Deborah Taylor,2025-12-01 06:18:00,Central Air Conditioner,CAC-4000S,The Central Air Conditioner CAC-4000S main board is fried after a power surge. System completely down for our 3-floor office building.,Minneapolis,Minnesota,Residential,Resolved,Performed diagnostics on CAC-4000S. blocked condenser coil detected. Recommended compressor swap. Customer approved repair.,Chat,Expired,91.45149506339297,2.4
HVAC-2024-01071,William Lee,2024-06-19 22:47:00,Central Air Conditioner,CAC-2500E,Our CAC-2500E smart thermostat firmware update bricked the device. Screen is blank and we can't control our HVAC system at all.,Detroit,Michigan,Residential,Resolved,Emergency service call. Found worn compressor bearings. Temporary fix applied. Permanent repair requires flame sensor — on backorder.,Chat,Active,180.61548012641404,2.3
HVAC-2024-01072,Kevin Hill,2024-06-11 16:37:00,Ductless Mini-Split,DMS-1500S,Post-installation inspection revealed that the Ductless Mini-Split DMS-1500S was installed without proper drainage. Basement flooding has occurred.,Miami,Florida,Residential,Closed,,Phone,Expired,123.18204036200254,4.5
HVAC-2025-01073,Rachel Clark,2025-06-02 13:58:00,Rooftop Unit,RTU-6000S,"After annual maintenance, our Rooftop Unit RTU-6000S stopped heating. Now at 44°F. This was working fine before the tech came.",Sacramento,California,Residential,Closed,Inspected unit on-site. Found worn compressor bearings. Replaced thermostat. System operational now.,Email,Void,42.9070318825156,2.2
HVAC-2024-01074,John Williams,2024-05-05 12:32:00,Smart Thermostat,ST-400Plus,Banging noises from the ductwork connected to ST-400Plus every time the system starts. Sounds like something is loose inside.,Tucson,Arizona,Residential,In Progress,Warranty repair completed. damaged ductwork was covered. Replaced flame sensor. System tested and operational.,Chat,Extended,166.26901963004704,3.4
HVAC-2025-01075,Laura King,2025-07-22 21:07:00,Packaged HVAC Unit,PKG-9000Ultra,Our new Packaged HVAC Unit PKG-9000Ultra installation is terrible. The condensate drain was connected wrong and water is leaking into the ceiling.,Detroit,Michigan,Residential,Resolved,,Email,Active,31.675985063238517,3.4
HVAC-2024-01076,George Parker,2024-11-02 16:18:00,Central Air Conditioner,CAC-4000S,We've been waiting 26 days for a maintenance appointment for our Central Air Conditioner CAC-4000S. No callbacks despite multiple requests.,Columbus,Ohio,Residential,In Progress,Multiple issues found: faulty capacitor. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Active,324.00370238928116,4.7
HVAC-2024-01077,Carolyn Collins,2024-09-10 12:05:00,Heat Pump,HP-4200Max,Our HP-4200Max smart thermostat firmware update bricked the device. Screen is blank and we can't control our HVAC system at all.,Jacksonville,Florida,Residential,Closed,Inspected unit on-site. Found frozen evaporator coil. Replaced fan motor. System operational now.,Social Media,Expired,259.2344577613889,2.3
HVAC-2024-01078,Jennifer Lee,2024-07-03 07:23:00,Ductless Mini-Split,DMS-2400Max,Our annual service contract for Ductless Mini-Split DMS-2400Max has not been honored. Three scheduled visits were cancelled without notice.,Columbus,Ohio,Commercial,Resolved,,Chat,Active,129.17108884394045,2.6
HVAC-2025-01079,Edward Edwards,2025-07-17 11:41:00,Central Air Conditioner,CAC-3000X,Banging noises from the ductwork connected to CAC-3000X every time the system starts. Sounds like something is loose inside.,Dallas,Texas,Commercial,Resolved,,Chat,Active,316.0340939427365,3.6
HVAC-2024-01080,Jeffrey Adams,2024-05-09 20:41:00,Ductless Mini-Split,DMS-900Eco,Post-installation inspection revealed that the Ductless Mini-Split DMS-900Eco was installed without proper drainage. Basement flooding has occurred.,Buffalo,New York,Residential,Resolved,Unit is beyond repair. frozen evaporator coil too severe. Recommended full system replacement with latest VRF-25000Ultra system.,Phone,Expired,138.55067744248663,3.2
HVAC-2025-01081,Justin Johnson,2025-02-11 19:25:00,Rooftop Unit,RTU-6000S,The RTU-6000S was installed 5 weeks ago but the installer used the wrong size ducts. System is extremely inefficient now.,San Antonio,Texas,Commercial,In Progress,Unit is beyond repair. blocked condenser coil too severe. Recommended full system replacement with upgraded HP-4200Max system.,Phone,Void,106.76326389709237,4.4
HVAC-2024-01082,Angela Evans,2024-02-08 20:13:00,VRF System,VRF-10000S,The VRF System VRF-10000S parts warranty should cover this repair but the dealer says it's a labor issue. Total runaround for 7 weeks.,Seattle,Washington,Residential,Resolved,Emergency service call. Found burned-out fan motor. Temporary fix applied. Permanent repair requires reversing valve — on backorder.,Phone,Void,229.56069220329766,1.1
HVAC-2025-01083,Ronald Morris,2025-06-27 20:32:00,Packaged HVAC Unit,PKG-6500E,Our new Packaged HVAC Unit PKG-6500E installation is terrible. The condensate drain was connected wrong and water is leaking into the ceiling.,Kansas City,Missouri,Commercial,Open,,CRM,Active,,2.4
HVAC-2024-01084,Pamela Lopez,2024-05-22 22:27:00,Packaged HVAC Unit,PKG-9000Ultra,We chose the Packaged HVAC Unit PKG-9000Ultra specifically for its energy star rating but our bills have skyrocketed by 74% this quarter.,Tucson,Arizona,Residential,Resolved,Emergency service call. Found damaged ductwork. Temporary fix applied. Permanent repair requires reversing valve — on backorder.,CRM,Active,89.85577805982126,2.2
HVAC-2025-01085,Anthony Gonzalez,2025-07-14 19:45:00,Rooftop Unit,RTU-15000Ultra,Maintenance was performed on RTU-15000Ultra but the filter was not replaced and the coils were not cleaned. Paid full price for incomplete work.,San Francisco,California,Residential,Resolved,Customer complaint verified. damaged ductwork confirmed. Ordered replacement condenser coil. Follow-up scheduled in 4 days.,Chat,Expired,263.64826371938693,2.4
HVAC-2025-01086,Matthew Garcia,2025-10-01 11:22:00,Central Air Conditioner,CAC-6000Ultra,The Central Air Conditioner (CAC-6000Ultra) stopped providing cold air yesterday. It's blowing warm air instead. Our office is unbearable at 85°F.,Cleveland,Ohio,Commercial,Open,Warranty repair completed. frozen evaporator coil was covered. Replaced contactor. System tested and operational.,Phone,Active,,3.5
HVAC-2024-01087,Jeffrey Torres,2024-05-27 20:07:00,Central Air Conditioner,CAC-4000S,Heating failure on our commercial CAC-4000S. Building occupants complaining about 84°F temperatures. Multiple offices affected.,Tampa,Florida,Industrial,In Progress,Customer complaint verified. dirty air filter causing restricted airflow confirmed. Ordered replacement relay switch. Follow-up scheduled in 11 days.,CRM,Active,31.007837144708496,2.7
HVAC-2024-01088,Jacob Davis,2024-01-09 20:20:00,Heat Pump,HP-3500Elite,"After annual maintenance, our Heat Pump HP-3500Elite stopped heating. Now at 65°F. This was working fine before the tech came.",Sacramento,California,Residential,Resolved,,Service Portal,Extended,81.58535547964726,2.3
HVAC-2025-01089,Sandra Williams,2025-10-28 12:51:00,Smart Thermostat,ST-500AI,My Smart Thermostat model ST-500AI is not cooling at all. The house temperature is 38°F and it won't go below that. We've been suffering in this heat for 29 days now.,New York,New York,Industrial,Resolved,Customer complaint verified. corroded heat exchanger confirmed. Ordered replacement fan motor. Follow-up scheduled in 13 days.,Survey,Expired,41.660342579182014,2.9
HVAC-2025-01090,David Rodriguez,2025-03-14 22:50:00,Smart Thermostat,ST-700Ultra,Our annual service contract for Smart Thermostat ST-700Ultra has not been honored. Three scheduled visits were cancelled without notice.,Sacramento,California,Commercial,Resolved,Customer complaint verified. worn compressor bearings confirmed. Ordered replacement expansion valve. Follow-up scheduled in 2 days.,Social Media,Expired,54.80051431360897,2.1
HVAC-2024-01091,Laura Jones,2024-08-15 07:00:00,Packaged HVAC Unit,PKG-6500E,Our Packaged HVAC Unit PKG-6500E stopped heating entirely during the coldest week of winter. Indoor temp dropped to 87°F. This is a safety concern.,Pittsburgh,Pennsylvania,Commercial,Closed,Emergency service call. Found failed control board. Temporary fix applied. Permanent repair requires compressor — on backorder.,Phone,Extended,33.09853867834728,2.4
HVAC-2024-01092,Ryan Carter,2024-11-28 12:58:00,Furnace,FRN-9800HE,Preventive maintenance on our Furnace FRN-9800HE was done poorly. Now the system is short-cycling every 2 minutes.,Pittsburgh,Pennsylvania,Commercial,Open,,Chat,Extended,,3.6
HVAC-2025-01093,Carolyn Allen,2025-01-20 12:15:00,Smart Thermostat,ST-500AI,We've been waiting 4 days for a maintenance appointment for our Smart Thermostat ST-500AI. No callbacks despite multiple requests.,Dallas,Texas,Residential,In Progress,,CRM,Active,171.8581893530562,3.6
HVAC-2024-01094,Thomas Roberts,2024-03-16 16:27:00,Central Air Conditioner,CAC-4000S,SEER rating of our Central Air Conditioner CAC-4000S seems much lower than advertised. Energy consumption is 57% higher than expected.,Detroit,Michigan,Commercial,Resolved,Unit is beyond repair. low refrigerant charge too severe. Recommended full system replacement with latest VRF-25000Ultra system.,Email,Expired,276.55843440083993,3.2
HVAC-2024-01095,Patricia Hall,2024-04-27 08:41:00,Heat Pump,HP-2200DX,Our HP-2200DX smart thermostat firmware update bricked the device. Screen is blank and we can't control our HVAC system at all.,Memphis,Tennessee,Residential,Closed,,Service Portal,Expired,141.23895814047117,2.5
HVAC-2025-01096,Joseph Perez,2025-08-10 19:01:00,Rooftop Unit,RTU-6000S,R-410A refrigerant leak detected in RTU-6000S. Cooling performance has degraded and we're worried about environmental impact.,Albuquerque,New Mexico,Residential,Resolved,Performed diagnostics on RTU-6000S. faulty capacitor detected. Recommended refrigerant recharge. Customer approved repair.,Service Portal,Active,84.05295691030109,2.1
HVAC-2025-01097,Andrew Murphy,2025-11-21 21:12:00,Smart Thermostat,ST-500AI,We purchased the Smart Thermostat ST-500AI 16 months ago and it's already failing to cool. Temperature stuck at 61°F. Unacceptable quality.,Columbus,Ohio,Residential,Resolved,Warranty repair completed. low refrigerant charge was covered. Replaced control board. System tested and operational.,Social Media,Expired,85.44855534278601,2.5
HVAC-2024-01098,Jessica Martin,2024-07-06 17:09:00,Ductless Mini-Split,DMS-900Eco,Post-installation inspection revealed that the Ductless Mini-Split DMS-900Eco was installed without proper drainage. Basement flooding has occurred.,Miami,Florida,Commercial,Resolved,,Phone,Active,45.68432293704795,3.9
HVAC-2024-01099,Kevin Thompson,2024-07-02 16:41:00,Boiler,BLR-8000HE,Banging noises from the ductwork connected to BLR-8000HE every time the system starts. Sounds like something is loose inside.,Milwaukee,Wisconsin,Residential,Resolved,,Social Media,Extended,130.64282348858444,2.7
HVAC-2024-01100,Ashley Scott,2024-06-26 10:08:00,Furnace,FRN-9800HE,Our FRN-9800HE has developed a loud rattling sound when it cycles on. The noise level is unbearable and affects our daily life.,Cincinnati,Ohio,Residential,Resolved,Unit is beyond repair. failed ignition system too severe. Recommended full system replacement with newer CAC-6000Ultra model.,Email,Expired,305.05826736931647,2.0
HVAC-2024-01101,Paul Jones,2024-03-17 08:04:00,Boiler,BLR-5000S,Our BLR-5000S is supposed to be a high-efficiency unit but we're paying more than with our old system. Very misleading marketing.,Sacramento,California,Residential,Open,Customer complaint verified. burned-out fan motor confirmed. Ordered replacement blower motor. Follow-up scheduled in 5 days.,Chat,Extended,,2.2
HVAC-2025-01102,Linda Rodriguez,2025-10-11 06:25:00,Ductless Mini-Split,DMS-2400Max,Our DMS-2400Max smart thermostat firmware update bricked the device. Screen is blank and we can't control our HVAC system at all.,Pittsburgh,Pennsylvania,Commercial,In Progress,Unit is beyond repair. electrical short in wiring harness too severe. Recommended full system replacement with newer CAC-6000Ultra model.,Service Portal,Expired,97.40822916668182,4.4
HVAC-2025-01103,Shirley Flores,2025-11-20 09:13:00,Furnace,FRN-8500Elite,Brand new Furnace FRN-8500Elite installed 6 weeks ago cannot maintain temperature below 54°F. Extremely disappointed.,Detroit,Michigan,Commercial,Closed,,Chat,Active,163.26541990289041,2.1
HVAC-2025-01104,Lisa Jackson,2025-11-14 11:00:00,Heat Pump,HP-2200DX,The Heat Pump HP-2200DX smart thermostat keeps disconnecting from WiFi. Cannot control temperature remotely anymore.,New York,New York,Industrial,Escalated,Routine inspection revealed corroded heat exchanger. Cleaned coils and replaced filters. System performance improved but heat exchanger showing wear.,Email,Active,,4.1
HVAC-2024-01105,Kimberly Hernandez,2024-01-19 22:54:00,VRF System,VRF-25000Ultra,Our electricity bill has increased by 52% since installing the VRF System VRF-25000Ultra. This unit was supposed to be energy efficient.,Dallas,Texas,Residential,Resolved,Routine inspection revealed defective expansion valve. Cleaned coils and replaced filters. System performance improved but capacitor showing wear.,Survey,Active,70.28254651005136,2.4
HVAC-2024-01106,David Nelson,2024-02-22 12:27:00,Central Air Conditioner,CAC-5000Pro,Our CAC-5000Pro thermostat app shows 'Device Offline' constantly. Have reset the router and thermostat multiple times.,Milwaukee,Wisconsin,Residential,Escalated,Routine inspection revealed clogged condensate drain. Cleaned coils and replaced filters. System performance improved but filter drier showing wear.,Phone,Active,,4.4
HVAC-2024-01107,Margaret Campbell,2024-11-21 15:10:00,Smart Thermostat,ST-400Plus,The Smart Thermostat ST-400Plus has a refrigerant leak. We can smell chemicals and the cooling has stopped. This could be a health hazard.,Pittsburgh,Pennsylvania,Commercial,Resolved,Routine inspection revealed failed ignition system. Cleaned coils and replaced filters. System performance improved but evaporator coil showing wear.,Chat,Active,35.54075694685505,2.5
HVAC-2025-01108,Frank Jackson,2025-08-23 15:27:00,Air Handler,AH-3500E,We chose the Air Handler AH-3500E specifically for its energy star rating but our bills have skyrocketed by 67% this quarter.,Cleveland,Ohio,Industrial,Resolved,Customer complaint verified. faulty reversing valve confirmed. Ordered replacement blower motor. Follow-up scheduled in 2 days.,Chat,Expired,212.7511519902405,3.6
HVAC-2024-01109,Lisa Walker,2024-07-04 09:12:00,VRF System,VRF-20000X,Installation team left a mess and didn't complete the VRF-20000X installation properly. Wires are exposed and the unit vibrates excessively.,Las Vegas,Nevada,Residential,Closed,Customer complaint verified. thermostat malfunction confirmed. Ordered replacement condenser coil. Follow-up scheduled in 14 days.,Phone,Active,139.92669939967135,3.6
HVAC-2025-01110,Samantha Murphy,2025-04-15 07:52:00,Rooftop Unit,RTU-15000Ultra,Our Rooftop Unit RTU-15000Ultra stopped heating entirely during the coldest week of winter. Indoor temp dropped to 84°F. This is a safety concern.,Tucson,Arizona,Residential,Open,Inspected unit on-site. Found burned-out fan motor. Replaced igniter. System operational now.,Survey,Expired,,2.8
HVAC-2025-01111,Brian Scott,2025-08-28 08:01:00,Air Handler,AH-5000Elite,The maintenance technician for our AH-5000Elite didn't bring the right parts and left the job incomplete. Still waiting for resolution.,St. Louis,Missouri,Commercial,Resolved,Performed diagnostics on AH-5000Elite. frozen evaporator coil detected. Recommended electrical rewiring. Customer approved repair.,Service Portal,Active,159.5202680216672,4.9
HVAC-2024-01112,Jennifer Scott,2024-09-13 12:42:00,Smart Thermostat,ST-700Ultra,The ST-700Ultra furnace is blowing cold air instead of warm. It's 65°F inside and we have elderly family members at home.,Boston,Massachusetts,Commercial,Resolved,Emergency service call. Found electrical short in wiring harness. Temporary fix applied. Permanent repair requires control board — on backorder.,Social Media,Expired,58.41627838006184,3.5
HVAC-2024-01113,Katherine Smith,2024-03-21 12:20:00,Ductless Mini-Split,DMS-900Eco,Heating failure on our commercial DMS-900Eco. Building occupants complaining about 87°F temperatures. Multiple offices affected.,Portland,Oregon,Residential,Resolved,,Phone,Active,57.37538690896226,3.2
HVAC-2025-01114,Betty Harris,2025-12-03 14:35:00,Smart Thermostat,ST-500AI,The ST-500AI installation crew was unprofessional and left refrigerant lines exposed. System is now leaking refrigerant.,Charlotte,North Carolina,Commercial,In Progress,Performed diagnostics on ST-500AI. clogged condensate drain detected. Recommended full system replacement. Customer approved repair.,Phone,Void,99.56263409987827,3.0
HVAC-2025-01115,Kevin Brown,2025-06-11 09:43:00,Smart Thermostat,ST-400Plus,Our electricity bill has increased by 41% since installing the Smart Thermostat ST-400Plus. This unit was supposed to be energy efficient.,Seattle,Washington,Industrial,Escalated,,Email,Expired,,3.8
HVAC-2024-01116,Jeffrey Green,2024-02-15 08:56:00,Boiler,BLR-6500Pro,Heating failure on our commercial BLR-6500Pro. Building occupants complaining about 94°F temperatures. Multiple offices affected.,Louisville,Kentucky,Commercial,Resolved,Emergency service call. Found corroded heat exchanger. Temporary fix applied. Permanent repair requires condenser coil — on backorder.,Chat,Active,113.45500792238778,2.1
HVAC-2024-01117,Jonathan Gonzalez,2024-06-02 19:46:00,Heat Pump,HP-2200DX,Warranty claim for HP-2200DX was denied citing 'improper installation' even though their own certified technician installed it.,Sacramento,California,Commercial,Resolved,Emergency service call. Found failed control board. Temporary fix applied. Permanent repair requires control board — on backorder.,Phone,Extended,16.77434460103104,2.2
HVAC-2025-01118,Nicole Morris,2025-01-14 08:27:00,Central Air Conditioner,CAC-5000Pro,The CAC-5000Pro installation crew was unprofessional and left refrigerant lines exposed. System is now leaking refrigerant.,Buffalo,New York,Residential,Resolved,Customer complaint verified. damaged ductwork confirmed. Ordered replacement compressor. Follow-up scheduled in 10 days.,Survey,Active,128.55607875089242,2.8
HVAC-2025-01119,Sarah Miller,2025-05-01 08:00:00,Central Air Conditioner,CAC-5000Pro,Our CAC-5000Pro failed within the first year and the company is blaming us for the failure. This is clearly a manufacturing defect.,Tampa,Florida,Residential,Open,Inspected unit on-site. Found cracked heat exchanger. Replaced flame sensor. System operational now.,Email,Active,,1.9
HVAC-2025-01120,Elizabeth Taylor,2025-11-23 20:31:00,Furnace,FRN-7500Pro,Our FRN-7500Pro is supposed to be a high-efficiency unit but we're paying more than with our old system. Very misleading marketing.,Salt Lake City,Utah,Residential,Resolved,,Email,Active,172.0331487474264,3.4
HVAC-2024-01121,Stephanie Flores,2024-06-21 20:53:00,VRF System,VRF-18000E,The VRF System VRF-18000E smart thermostat keeps disconnecting from WiFi. Cannot control temperature remotely anymore.,Seattle,Washington,Residential,Resolved,Multiple issues found: faulty capacitor. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,CRM,Active,323.4836506815974,3.7
HVAC-2025-01122,Gregory Green,2025-05-24 10:02:00,Central Air Conditioner,CAC-5000Pro,Our CAC-5000Pro is supposed to be a high-efficiency unit but we're paying more than with our old system. Very misleading marketing.,Columbus,Ohio,Industrial,Escalated,,Chat,Extended,,3.3
HVAC-2024-01123,Laura Evans,2024-04-22 17:22:00,Air Handler,AH-4500Pro,The pilot light on our AH-4500Pro keeps going out. Furnace won't stay on. House temperature dropping to 92°F overnight.,Indianapolis,Indiana,Commercial,Escalated,,Social Media,Active,,3.2
HVAC-2025-01124,Robert Flores,2025-09-13 09:44:00,Rooftop Unit,RTU-10000E,"Installer damaged our wall and ceiling during Rooftop Unit RTU-10000E installation. Also, the system is not balanced — one room is freezing while another is hot.",Tucson,Arizona,Residential,Resolved,Routine inspection revealed compressor failure. Cleaned coils and replaced filters. System performance improved but blower motor showing wear.,Social Media,Extended,49.836140420613056,4.8
HVAC-2025-01125,Michael Torres,2025-07-03 09:51:00,Air Handler,AH-5000Elite,Scheduled maintenance for Air Handler AH-5000Elite was missed twice. No one contacted us to reschedule. Very poor service.,Houston,Texas,Industrial,Resolved,,Email,Active,87.43750038374881,3.0
HVAC-2024-01126,Matthew Davis,2024-08-09 18:53:00,Ductless Mini-Split,DMS-1200Q,"The DMS-1200Q runs continuously without cycling off, leading to massive energy bills. Something is wrong with the efficiency.",Pittsburgh,Pennsylvania,Residential,Resolved,Routine inspection revealed failed control board. Cleaned coils and replaced filters. System performance improved but filter drier showing wear.,Phone,Expired,42.532530432506896,4.8
HVAC-2024-01127,Frank Nelson,2024-04-25 20:17:00,Air Handler,AH-2000S,We purchased the Air Handler AH-2000S 6 months ago and it's already failing to cool. Temperature stuck at 46°F. Unacceptable quality.,Los Angeles,California,Commercial,In Progress,Warranty repair completed. low refrigerant charge was covered. Replaced fan motor. System tested and operational.,CRM,Extended,80.91536811401663,1.6
HVAC-2024-01128,George Taylor,2024-10-21 10:01:00,Furnace,FRN-6000S,The FRN-6000S furnace is blowing cold air instead of warm. It's 94°F inside and we have elderly family members at home.,Kansas City,Missouri,Residential,Open,,Social Media,Expired,,3.1
HVAC-2025-01129,Kenneth Martin,2025-08-09 10:26:00,Packaged HVAC Unit,PKG-9000Ultra,AC unit PKG-9000Ultra has completely stopped cooling. Thermostat shows 79°F but the system is running constantly. Very frustrated.,Atlanta,Georgia,Residential,Closed,Unit is beyond repair. faulty capacitor too severe. Recommended full system replacement with high-efficiency FRN-9800HE.,Email,Active,129.16294487515506,3.5
HVAC-2025-01130,Amanda Brown,2025-03-17 07:44:00,Furnace,FRN-5500E,Loud buzzing/humming noise coming from the outdoor unit FRN-5500E. Neighbors have complained about the noise level.,San Francisco,California,Industrial,Resolved,,Chat,Extended,64.21750383539913,3.6
HVAC-2025-01131,Jonathan Moore,2025-09-19 18:16:00,Boiler,BLR-5000S,The Boiler BLR-5000S has a refrigerant leak. We can smell chemicals and the cooling has stopped. This could be a health hazard.,Cincinnati,Ohio,Residential,In Progress,Warranty repair completed. defective expansion valve was covered. Replaced drain pan. System tested and operational.,Phone,Active,53.30180271735544,1.8
HVAC-2025-01132,Dorothy Sanchez,2025-11-01 09:08:00,Rooftop Unit,RTU-6000S,Our RTU-6000S has developed a loud rattling sound when it cycles on. The noise level is unbearable and affects our daily life.,Denver,Colorado,Residential,Escalated,,Phone,Active,,4.4
HVAC-2024-01133,Catherine Hill,2024-12-23 21:18:00,Central Air Conditioner,CAC-3000X,Preventive maintenance on our Central Air Conditioner CAC-3000X was done poorly. Now the system is short-cycling every 6 minutes.,Los Angeles,California,Residential,Resolved,,Phone,Active,27.2593136198805,4.5
HVAC-2025-01134,Susan Murphy,2025-12-20 17:45:00,VRF System,VRF-18000E,Our VRF System VRF-18000E heating stopped working mid-winter. We have a newborn baby and the temp is 55°F inside. URGENT help needed!,Cleveland,Ohio,Residential,Resolved,Routine inspection revealed failed ignition system. Cleaned coils and replaced filters. System performance improved but contactor showing wear.,Chat,Active,54.93779264067197,1.9
HVAC-2025-01135,Stephen Carter,2025-07-23 06:49:00,Packaged HVAC Unit,PKG-5500Pro,"The PKG-5500Pro runs continuously without cycling off, leading to massive energy bills. Something is wrong with the efficiency.",Charlotte,North Carolina,Industrial,In Progress,Emergency service call. Found dirty air filter causing restricted airflow. Temporary fix applied. Permanent repair requires thermostat — on backorder.,Service Portal,Active,128.23926729388617,2.2
HVAC-2025-01136,Samantha Collins,2025-09-16 21:50:00,Heat Pump,HP-2200DX,Our Heat Pump HP-2200DX stopped heating entirely during the coldest week of winter. Indoor temp dropped to 60°F. This is a safety concern.,Charlotte,North Carolina,Residential,Resolved,Multiple issues found: corroded heat exchanger. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Email,Active,109.45713233006747,2.0
HVAC-2025-01137,Brenda Harris,2025-06-26 16:13:00,Furnace,FRN-8500Elite,The heat pump FRN-8500Elite is not providing adequate heating. House is at 76°F despite thermostat set to 72°F. Very concerned about pipes freezing.,Albuquerque,New Mexico,Residential,Closed,Performed diagnostics on FRN-8500Elite. clogged condensate drain detected. Recommended duct sealing and insulation. Customer approved repair.,Email,Active,5.1087779702199,1.9
HVAC-2024-01138,Melissa Brown,2024-07-09 08:47:00,Boiler,BLR-6500Pro,My Boiler model BLR-6500Pro is not cooling at all. The house temperature is 80°F and it won't go below that. We've been suffering in this heat for 26 days now.,San Antonio,Texas,Residential,Open,,Service Portal,Active,,2.8
HVAC-2025-01139,Carol Reyes,2025-10-12 11:15:00,Air Handler,AH-3500E,The AH-3500E installation crew was unprofessional and left refrigerant lines exposed. System is now leaking refrigerant.,St. Louis,Missouri,Industrial,Resolved,,Chat,Extended,25.550401288797424,2.6
HVAC-2024-01140,Benjamin Diaz,2024-05-15 16:00:00,Heat Pump,HP-4200Max,Our Heat Pump HP-4200Max is leaking refrigerant. Green residue visible on the outdoor unit. Children play near it — very concerned about safety.,Boston,Massachusetts,Industrial,Resolved,,Phone,Active,4.8342098560583615,1.9
HVAC-2025-01141,Frank Moore,2025-11-14 15:43:00,Smart Thermostat,ST-400Plus,The ST-400Plus installation crew was unprofessional and left refrigerant lines exposed. System is now leaking refrigerant.,Milwaukee,Wisconsin,Residential,In Progress,Multiple issues found: refrigerant leak in evaporator coil. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Email,Active,92.58898187762952,2.4
HVAC-2025-01142,Rachel Campbell,2025-06-15 14:02:00,Ductless Mini-Split,DMS-1500S,The cooling capacity of our DMS-1500S has dropped significantly. Rooms are at 86°F despite running 24/7. Need immediate service.,Tucson,Arizona,Commercial,Resolved,Routine inspection revealed blocked condenser coil. Cleaned coils and replaced filters. System performance improved but condenser coil showing wear.,Social Media,Expired,96.43693104208899,3.0
HVAC-2025-01143,Dorothy Jackson,2025-08-07 20:30:00,Boiler,BLR-5000S,"Installer damaged our wall and ceiling during Boiler BLR-5000S installation. Also, the system is not balanced — one room is freezing while another is hot.",Las Vegas,Nevada,Residential,In Progress,Warranty repair completed. blocked condenser coil was covered. Replaced expansion valve. System tested and operational.,Chat,Extended,21.960404952691906,4.2
HVAC-2025-01144,Patrick Lee,2025-10-13 11:27:00,Packaged HVAC Unit,PKG-5500Pro,R-410A refrigerant leak detected in PKG-5500Pro. Cooling performance has degraded and we're worried about environmental impact.,Cincinnati,Ohio,Residential,Open,,Service Portal,Extended,,2.3
HVAC-2024-01145,Kevin Morales,2024-02-05 15:11:00,Ductless Mini-Split,DMS-900Eco,Post-installation inspection revealed that the Ductless Mini-Split DMS-900Eco was installed without proper drainage. Basement flooding has occurred.,Sacramento,California,Commercial,Resolved,Multiple issues found: faulty reversing valve. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Expired,122.73224851539891,2.0
